,2019
32749,2.131052
32750,2.19351
32751,2.043786
32752,2.201481
32753,2.161707
32754,1.968724
32755,2.036449
32756,2.21545
32757,2.14185
32758,2.068243
32759,1.843645
32760,2.337058
32761,2.273285
32762,1.788245
32763,2.252181
32764,2.447656
32765,2.16978
32766,2.303926
32767,1.978316
32768,2.452059
32769,2.242678
32770,2.289154
32771,2.081867
32772,2.273415
32773,2.336831
32774,2.044367
32775,1.738922
32776,2.140923
32777,2.055051
32778,2.139453
32779,1.876609
32780,2.233888
32781,2.225163
32782,2.187701
32783,2.132874
32784,2.094257
32785,2.387181
32786,2.313613
32787,2.071219
32788,1.954173
32789,2.116115
32790,1.803397
32791,2.024356
32792,2.157951
32793,1.933633
32794,1.977127
32795,2.107188
32796,2.188334
32797,1.95963
32798,2.122253
32799,2.298555
32800,2.3247
32801,1.927304
32802,2.022586
32803,2.005927
32804,2.180079
32805,2.217042
32806,2.265966
32807,2.503443
32808,2.511079
32809,2.348987
32810,2.137792
32811,2.53303
32812,2.301552
32813,2.162557
32814,2.239848
32815,2.234057
32816,2.044102
32817,2.3346
32818,2.192504
32819,2.234323
32820,2.030066
32821,2.38474
32822,2.216989
32823,2.20359
32824,2.469503
32825,2.381442
32826,2.12922
32827,1.882812
32828,2.207536
32829,1.835059
32830,2.155416
32831,2.129791
32832,1.878443
32833,2.071466
32834,2.194683
32835,2.053265
32836,2.230936
32837,2.000792
32838,2.279652
32839,1.744731
32840,2.183524
32841,2.203422
32842,1.834459
32843,1.955316
32844,1.856585
32845,1.964515
32846,1.840861
32847,2.260758
32848,2.283272
32849,2.388324
32850,2.154594
32851,2.149738
32852,2.037301
32853,2.038047
32854,2.482524
32855,2.119346
32856,2.348047
32857,2.372599
32858,2.128286
32859,1.956094
32860,2.140859
32861,2.136283
32862,2.283001
32863,2.001135
32864,1.954147
32865,2.171348
32866,2.305437
32867,2.168495
32868,2.244727
32869,1.890043
32870,2.249866
32871,2.152931
32872,2.273858
32873,2.2105
32874,2.312573
32875,2.194004
32876,2.285545
32877,2.350409
32878,2.048712
32879,2.145663
32880,2.534827
32881,2.27064
32882,1.956884
32883,1.975193
32884,2.082921
32885,2.203103
32886,2.200183
32887,2.164689
32888,2.572137
32889,2.129373
32890,2.240672
32891,2.064259
32892,2.458442
32893,2.053045
32894,2.416482
32895,2.270384
32896,2.060335
32897,2.276276
32898,2.043037
32899,2.20468
32900,2.07692
32901,2.230179
32902,2.089159
32903,1.964044
32904,2.399533
32905,2.316911
32906,1.923118
32907,2.030258
32908,2.27249
32909,2.164048
32910,2.286684
32911,2.203192
32912,2.039293
32913,2.228322
32914,2.1391
32915,2.117808
32916,1.971555
32917,2.168842
32918,2.079769
32919,2.34828
32920,2.20719
32921,2.115526
32922,1.950858
32923,2.247884
32924,2.106362
32925,2.395547
32926,2.069082
32927,2.179276
32928,1.868473
32929,2.091679
32930,2.01543
32931,2.021188
32932,2.21786
32933,1.923946
32934,2.1735
32935,1.973388
32936,2.06938
32937,2.224122
32938,1.885546
32939,2.177986
32940,1.874705
32941,2.008828
32942,1.979954
32943,2.11562
32944,2.170908
32945,2.247705
32946,1.892878
32947,2.03664
32948,2.360683
32949,2.078025
32950,2.394347
32951,1.816137
32952,2.033019
32953,1.965695
32954,2.343585
32955,2.222306
32956,2.188458
32957,2.018578
32958,2.474434
32959,2.588997
32960,1.987353
32961,2.129661
32962,2.132745
32963,2.18997
32964,2.227742
32965,2.309473
32966,2.035751
32967,2.248141
32968,2.023604
32969,2.203584
32970,2.360291
32971,2.200107
32972,2.213854
32973,1.948513
32974,2.220431
32975,1.909722
32976,1.906324
32977,2.218708
32978,2.241093
32979,1.978012
32980,2.312091
32981,2.391346
32982,2.358227
32983,2.18074
32984,2.075316
32985,2.215603
32986,2.273055
32987,2.305034
32988,2.047716
32989,2.173719
32990,2.405654
32991,2.207542
32992,2.30115
32993,2.321515
32994,2.190731
32995,1.89717
32996,2.083827
32997,2.35193
32998,1.94399
32999,2.483506
33000,2.125104
33001,2.000668
33002,2.134286
33003,2.025945
33004,2.035811
33005,2.231517
33006,2.337878
33007,2.457337
33008,2.144048
33009,2.168651
33010,2.157185
33011,1.86381
33012,2.092919
33013,1.90947
33014,2.14278
33015,2.146895
33016,2.272647
33017,2.137859
33018,2.173787
33019,2.196766
33020,2.01733
33021,2.262952
33022,1.974053
33023,2.223471
33024,2.007438
33025,1.99606
33026,2.129029
33027,1.901871
33028,2.276548
33029,2.016667
33030,2.079159
33031,2.22821
33032,2.523271
33033,2.06386
33034,2.007962
33035,2.224222
33036,2.267197
33037,2.127931
33038,1.904406
33039,1.942897
33040,2.264589
33041,1.896156
33042,2.088241
33043,2.310958
33044,2.222827
33045,2.174341
33046,2.22892
33047,2.133422
33048,2.233797
33049,2.040964
33050,1.960141
33051,2.279089
33052,2.10513
33053,2.03038
33054,2.264189
33055,1.789737
33056,2.072952
33057,2.217738
33058,2.251822
33059,2.148774
33060,2.207913
33061,1.95098
33062,2.355305
33063,2.196814
33064,2.143639
33065,2.200801
33066,2.058474
33067,2.389382
33068,2.300074
33069,2.533553
33070,2.105116
33071,2.459623
33072,1.965628
33073,2.247331
33074,1.886176
33075,1.965199
33076,2.091189
33077,1.90409
33078,2.163066
33079,2.025005
33080,2.18243
33081,1.792483
33082,2.034439
33083,1.859383
33084,2.444708
33085,2.492821
33086,1.845588
33087,2.18265
33088,1.990883
33089,2.166045
33090,2.253529
33091,2.208284
33092,2.282043
33093,1.958317
33094,2.141082
33095,2.013768
33096,1.747008
33097,2.403496
33098,2.081437
33099,2.200303
33100,2.196102
33101,1.991894
33102,2.00005
33103,1.926681
33104,2.087842
33105,2.231798
33106,2.216122
33107,1.880362
33108,2.076096
33109,2.226841
33110,2.022806
33111,2.202982
33112,1.888804
33113,2.168542
33114,2.029963
33115,2.238303
33116,2.065883
33117,1.828011
33118,2.02089
33119,1.850904
33120,2.116924
33121,2.09413
33122,1.98241
33123,1.987328
33124,1.951963
33125,1.972873
33126,2.126718
33127,2.414498
33128,2.072252
33129,2.067832
33130,2.197618
33131,2.175058
33132,2.10851
33133,2.302219
33134,2.103567
33135,2.12182
33136,2.101298
33137,2.010525
33138,2.321735
33139,2.347653
33140,1.796895
33141,1.867666
33142,2.332378
33143,2.207192
33144,2.287428
33145,2.206698
33146,2.286467
33147,2.157181
33148,2.013838
33149,2.393679
33150,1.910203
33151,2.201281
33152,2.326068
33153,1.895339
33154,2.088493
33155,2.270986
33156,2.542395
33157,1.950885
33158,2.160157
33159,2.450487
33160,2.212314
33161,1.924137
33162,2.342002
33163,2.126772
33164,1.819838
33165,1.817171
33166,1.936107
33167,2.146075
33168,2.079236
33169,2.18164
33170,1.999501
33171,1.913563
33172,1.892125
33173,2.204797
33174,2.202963
33175,2.458927
33176,2.472897
33177,2.090555
33178,1.851625
33179,2.110931
33180,2.074544
33181,2.142054
33182,2.110581
33183,2.144597
33184,2.21958
33185,2.170331
33186,2.001495
33187,2.069036
33188,1.990405
33189,1.985088
33190,2.437837
33191,2.078778
33192,2.167564
33193,2.23797
33194,1.882553
33195,1.782405
33196,1.846852
33197,2.289744
33198,2.024805
33199,2.116411
33200,2.027576
33201,2.068156
33202,2.321827
33203,2.320926
33204,2.37752
33205,2.338712
33206,1.97228
33207,2.428157
33208,2.375554
33209,2.158421
33210,2.530331
33211,2.395952
33212,2.366457
33213,1.97541
33214,1.840878
33215,2.424791
33216,2.369384
33217,2.117566
33218,1.88839
33219,2.288492
33220,2.469014
33221,2.383148
33222,2.072456
33223,2.078551
33224,2.161674
33225,2.142773
33226,2.064465
33227,2.346026
33228,2.211479
33229,2.224673
33230,1.874935
33231,1.845866
33232,1.93967
33233,1.921873
33234,1.924855
33235,2.479377
33236,1.666353
33237,1.910171
33238,2.175501
33239,2.24392
33240,2.074667
33241,2.051325
33242,2.119238
33243,2.276709
33244,2.61743
33245,2.538072
33246,2.231133
33247,2.313451
33248,2.324854
33249,2.419368
33250,2.238035
33251,2.064134
33252,2.205493
33253,2.336096
33254,2.113952
33255,2.115179
33256,2.061918
33257,2.309638
33258,2.2006
33259,2.333603
33260,2.143092
33261,2.290829
33262,1.91817
33263,2.347184
33264,2.109343
33265,2.417568
33266,2.043942
33267,1.904672
33268,2.403183
33269,1.77408
33270,1.92479
33271,1.891351
33272,2.167568
33273,1.951273
33274,2.133938
33275,2.439524
33276,2.427066
33277,2.113961
33278,2.079028
33279,2.205154
33280,2.275335
33281,2.499767
33282,2.323519
33283,2.055616
33284,2.330333
33285,2.16795
33286,2.202158
33287,1.876205
33288,2.062283
33289,2.232381
33290,2.2886
33291,2.349811
33292,2.187431
33293,2.318375
33294,2.047449
33295,2.287098
33296,1.907492
33297,1.944382
33298,2.100906
33299,2.323769
33300,1.997825
33301,2.096724
33302,2.604588
33303,2.459988
33304,2.039385
33305,2.063406
33306,2.154052
33307,1.92491
33308,2.121539
33309,2.320916
33310,1.871621
33311,2.171853
33312,2.005707
33313,2.088454
33314,2.116399
33315,2.284625
33316,2.241496
33317,1.805717
33318,2.390725
33319,2.094931
33320,2.138314
33321,2.09718
33322,2.23762
33323,1.960665
33324,2.217209
33325,2.226652
33326,1.992275
33327,2.356986
33328,2.139929
33329,2.485635
33330,2.383553
33331,2.230958
33332,1.979245
33333,1.90447
33334,2.039892
33335,2.209304
33336,2.152116
33337,2.469192
33338,2.293318
33339,1.963029
33340,2.396729
33341,1.94344
33342,1.83651
33343,2.0255
33344,2.325139
33345,2.084286
33346,1.915681
33347,2.375283
33348,1.88929
33349,2.11894
33350,1.789134
33351,1.97709
33352,1.885314
33353,2.024051
33354,2.107031
33355,2.230819
33356,2.075781
33357,2.376668
33358,1.904096
33359,2.305938
33360,2.210786
33361,1.935915
33362,2.300462
33363,2.248589
33364,2.038533
33365,2.116942
33366,2.094224
33367,2.053182
33368,1.982193
33369,2.281276
33370,2.291053
33371,2.063314
33372,2.318769
33373,2.067884
33374,1.965886
33375,1.882521
33376,2.01829
33377,1.856519
33378,2.13001
33379,2.039807
33380,1.921182
33381,2.475524
33382,2.194827
33383,2.144047
33384,2.294378
33385,2.14106
33386,2.347889
33387,1.93601
33388,2.119109
33389,2.055596
33390,2.067249
33391,2.39564
33392,2.304208
33393,2.340562
33394,2.276735
33395,2.410773
33396,2.27668
33397,2.335879
33398,1.957799
33399,2.331005
33400,2.322978
33401,1.873962
33402,1.773117
33403,2.349026
33404,2.030717
33405,2.618038
33406,2.073792
33407,2.097994
33408,1.94494
33409,2.34362
33410,2.147385
33411,2.375485
33412,2.078635
33413,2.257232
33414,2.244385
33415,2.025284
33416,2.204723
33417,1.956255
33418,1.859157
33419,2.212198
33420,2.010161
33421,2.205473
33422,2.232426
33423,2.172586
33424,2.186292
33425,2.27314
33426,2.240835
33427,2.108911
33428,2.31022
33429,1.869846
33430,2.197458
33431,2.020211
33432,2.207242
33433,2.166979
33434,2.138314
33435,2.332658
33436,2.106566
33437,2.019774
33438,2.15716
33439,2.476094
33440,2.161156
33441,2.418819
33442,2.200466
33443,2.140568
33444,2.134651
33445,2.228291
33446,1.776436
33447,2.004271
33448,2.201175
33449,2.261074
33450,2.118039
33451,2.062282
33452,2.351631
33453,1.750729
33454,2.049132
33455,2.285872
33456,2.146022
33457,1.798327
33458,2.106022
33459,2.257715
33460,2.235382
33461,2.425862
33462,2.010783
33463,2.305249
33464,2.196167
33465,2.184283
33466,2.15623
33467,1.980327
33468,2.078417
33469,2.139834
33470,1.924914
33471,2.231878
33472,2.23695
33473,2.083872
33474,2.317217
33475,2.221319
33476,2.058771
33477,2.106315
33478,2.207863
33479,2.041798
33480,2.190013
33481,2.423721
33482,2.239803
33483,2.227677
33484,2.17413
33485,2.290629
33486,2.117012
33487,2.195845
33488,2.375638
33489,2.193785
33490,2.379716
33491,1.83751
33492,2.225744
33493,2.191898
33494,2.259099
33495,2.083592
33496,2.181625
33497,1.965331
33498,1.876599
33499,1.842154
33500,2.287282
33501,2.206476
33502,1.92187
33503,1.75627
33504,2.130031
33505,2.314086
33506,2.046181
33507,2.222825
33508,1.846171
33509,1.89153
33510,1.965591
33511,2.028583
33512,1.924905
33513,2.2443
33514,2.268914
33515,2.289682
33516,2.1461
33517,2.404507
33518,2.496023
33519,2.145197
33520,2.248026
33521,2.227549
33522,2.38168
33523,2.258573
33524,2.24584
33525,2.167172
33526,2.107107
33527,1.987569
33528,2.161056
33529,2.14929
33530,2.13679
33531,2.133928
33532,2.115119
33533,2.166082
33534,2.232846
33535,2.05215
33536,2.417756
33537,2.02713
33538,2.047791
33539,2.211386
33540,2.193978
33541,1.962355
33542,1.920805
33543,2.001887
33544,1.942132
33545,2.333086
33546,2.318195
33547,1.864777
33548,2.226071
33549,2.323517
33550,2.056743
33551,2.053379
33552,2.140283
33553,1.894698
33554,2.249161
33555,2.206641
33556,2.059207
33557,2.092301
33558,1.809884
33559,2.208719
33560,1.982577
33561,1.972965
33562,2.06962
33563,2.004513
33564,2.19089
33565,2.239254
33566,2.118245
33567,2.108493
33568,2.05037
33569,2.234503
33570,2.00474
33571,1.849044
33572,2.142526
33573,2.254252
33574,2.154896
33575,2.03776
33576,2.32015
33577,2.480064
33578,2.444694
33579,2.105769
33580,1.971755
33581,2.120201
33582,1.879635
33583,2.262239
33584,2.327905
33585,2.379238
33586,2.09059
33587,2.242502
33588,2.305259
33589,2.290423
33590,1.92053
33591,2.347852
33592,2.222529
33593,2.039022
33594,2.047113
33595,2.279284
33596,2.286981
33597,2.307684
33598,1.838405
33599,1.941195
33600,2.376987
33601,2.525592
33602,2.262112
33603,2.026317
33604,2.054889
33605,2.150615
33606,1.968387
33607,1.973021
33608,2.393263
33609,2.046081
33610,2.347452
33611,2.215486
33612,2.336624
33613,2.252307
33614,2.086246
33615,1.883217
33616,2.051977
33617,2.093058
33618,2.148955
33619,2.390866
33620,2.398178
33621,2.312382
33622,2.326815
33623,2.070874
33624,1.921765
33625,2.42675
33626,2.021858
33627,2.0051
33628,2.496537
33629,2.442747
33630,2.291408
33631,2.243421
33632,2.005172
33633,2.412369
33634,2.224834
33635,1.855292
33636,2.147285
33637,2.223142
33638,1.804796
33639,1.941765
33640,2.330863
33641,2.088162
33642,2.328886
33643,1.813734
33644,2.109839
33645,2.066361
33646,2.017688
33647,2.134587
33648,2.05364
33649,2.197267
33650,2.011919
33651,2.108147
33652,1.993654
33653,2.254512
33654,2.085793
33655,2.006683
33656,2.042421
33657,2.34595
33658,1.851083
33659,2.013675
33660,2.130585
33661,2.211871
33662,1.846013
33663,2.026386
33664,2.230215
33665,2.171071
33666,2.21016
33667,1.874604
33668,2.090346
33669,2.485648
33670,1.928161
33671,2.004966
33672,1.996866
33673,2.190902
33674,1.794268
33675,2.215522
33676,1.945457
33677,1.960539
33678,1.860636
33679,2.197163
33680,1.959299
33681,2.197944
33682,2.489541
33683,1.922899
33684,1.943183
33685,2.230179
33686,1.947435
33687,2.457897
33688,2.207517
33689,2.28063
33690,2.056089
33691,2.253891
33692,2.240962
33693,2.374116
33694,2.248418
33695,2.307353
33696,2.035725
33697,2.422511
33698,1.982969
33699,2.081903
33700,2.047266
33701,2.472857
33702,1.960229
33703,2.204552
33704,1.821395
33705,2.097426
33706,2.133146
33707,2.249067
33708,1.880991
33709,1.921468
33710,2.03443
33711,2.07174
33712,2.024117
33713,2.035474
33714,2.508113
33715,2.143534
33716,1.897073
33717,2.160377
33718,2.263419
33719,2.1994
33720,1.968866
33721,2.221841
33722,2.339181
33723,2.138257
33724,2.308054
33725,1.897839
33726,2.110413
33727,2.399793
33728,2.086316
33729,1.944917
33730,2.173242
33731,2.073006
33732,2.074935
33733,2.221837
33734,1.970942
33735,2.113747
33736,1.941599
33737,2.020265
33738,2.024698
33739,2.050597
33740,2.125179
33741,2.209289
33742,2.246541
33743,2.621063
33744,2.092647
33745,2.30743
33746,2.201617
33747,2.109793
33748,2.146866
33749,2.176457
33750,2.197118
33751,2.281229
33752,2.203541
33753,2.135297
33754,2.426951
33755,2.010742
33756,2.080712
33757,2.237448
33758,2.055792
33759,2.27724
33760,2.017562
33761,2.045835
33762,1.981112
33763,2.194677
33764,2.099729
33765,2.138643
33766,2.437494
33767,2.622126
33768,2.207546
33769,2.047275
33770,2.097364
33771,2.246464
33772,1.759166
33773,2.368676
33774,2.32484
33775,2.209638
33776,2.221374
33777,2.030864
33778,1.926536
33779,2.362521
33780,2.117738
33781,2.194242
33782,1.865291
33783,1.973664
33784,1.952657
33785,1.863951
33786,2.292301
33787,1.981864
33788,2.172901
33789,2.005799
33790,2.13306
33791,2.011936
33792,1.948386
33793,1.82336
33794,2.220704
33795,2.02215
33796,1.993978
33797,2.110274
33798,2.135809
33799,2.442573
33800,2.352215
33801,1.963386
33802,2.539817
33803,2.056331
33804,2.111382
33805,2.604295
33806,1.76069
33807,1.737066
33808,2.272765
33809,1.990676
33810,2.331105
33811,2.420055
33812,2.142514
33813,2.68082
33814,2.257757
33815,2.173992
33816,2.357327
33817,2.113955
33818,2.50311
33819,2.193771
33820,1.874131
33821,2.247282
33822,2.3925
33823,2.186838
33824,2.197581
33825,2.344602
33826,1.952281
33827,2.221432
33828,2.211978
33829,2.161031
33830,2.209122
33831,1.923843
33832,1.896508
33833,2.022687
33834,1.906464
33835,2.412507
33836,2.255015
33837,1.992285
33838,2.362667
33839,1.755994
33840,2.078918
33841,2.329613
33842,2.091764
33843,2.568678
33844,2.011418
33845,2.076229
33846,2.332063
33847,2.116446
33848,1.993178
33849,2.245318
33850,2.160498
33851,2.023778
33852,2.171781
33853,2.22279
33854,2.230641
33855,2.21239
33856,2.26569
33857,2.215505
33858,1.959441
33859,2.084024
33860,1.964816
33861,2.252959
33862,1.85073
33863,1.919378
33864,1.998949
33865,2.212066
33866,2.080712
33867,2.333743
33868,2.384142
33869,1.998069
33870,2.319001
33871,2.200355
33872,2.210397
33873,2.234808
33874,2.165658
33875,2.363672
33876,1.789109
33877,1.918488
33878,2.181178
33879,1.949736
33880,2.207049
33881,2.117432
33882,1.945072
33883,1.711099
33884,2.073542
33885,2.123464
33886,2.352302
33887,2.301441
33888,2.277164
33889,2.213993
33890,2.387766
33891,2.245147
33892,2.065661
33893,1.868486
33894,1.920068
33895,2.039219
33896,1.866485
33897,2.498206
33898,2.317334
33899,2.335856
33900,2.506149
33901,2.257249
33902,2.227188
33903,2.070465
33904,2.306748
33905,2.140459
33906,2.022017
33907,2.165047
33908,2.079522
33909,2.368779
33910,2.277507
33911,2.172801
33912,2.313847
33913,2.161316
33914,2.317696
33915,2.241055
33916,2.003914
33917,2.227474
33918,2.188988
33919,2.332964
33920,2.226468
33921,2.13777
33922,2.44551
33923,2.31804
33924,2.383121
33925,2.115558
33926,2.111993
33927,2.023039
33928,2.272285
33929,2.155635
33930,2.098927
33931,2.039362
33932,2.251592
33933,2.265285
33934,2.224804
33935,2.094397
33936,2.366339
33937,2.132359
33938,2.10017
33939,1.921379
33940,2.449561
33941,2.128243
33942,2.254721
33943,2.298486
33944,2.033611
33945,2.042811
33946,2.210541
33947,2.382907
33948,2.133247
33949,2.208861
33950,2.354534
33951,2.106297
33952,2.160984
33953,2.319699
33954,2.260441
33955,2.227484
33956,2.001407
33957,2.019692
33958,2.283266
33959,2.083016
33960,2.058879
33961,1.859256
33962,2.040033
33963,2.173641
33964,2.179655
33965,2.012778
33966,2.030768
33967,2.56732
33968,2.256833
33969,2.202912
33970,2.219003
33971,2.006246
33972,2.035726
33973,1.876227
33974,1.93731
33975,2.435635
33976,2.276084
33977,1.919553
33978,1.935168
33979,2.017175
33980,2.544607
33981,2.137053
33982,2.241014
33983,2.341664
33984,2.165872
33985,2.30845
33986,2.203287
33987,1.997386
33988,2.006002
33989,1.938093
33990,2.18931
33991,1.953128
33992,1.98169
33993,2.208323
33994,1.943894
33995,1.90922
33996,2.303888
33997,2.345583
33998,2.18416
33999,1.984027
34000,1.856378
34001,1.937105
34002,1.887191
34003,1.973767
34004,2.167726
34005,1.92035
34006,2.126231
34007,2.048772
34008,2.242601
34009,1.658174
34010,1.694006
34011,1.662003
34012,2.155646
34013,2.028206
34014,2.010696
34015,1.923108
34016,2.167958
34017,2.279769
34018,2.177103
34019,2.300441
34020,2.014375
34021,2.316381
34022,2.066054
34023,2.118557
34024,2.159494
34025,2.18224
34026,2.097774
34027,2.369298
34028,1.834364
34029,2.437574
34030,2.139692
34031,2.06666
34032,2.071243
34033,2.570379
34034,1.972537
34035,2.291802
34036,2.567009
34037,2.515583
34038,2.009167
34039,1.886324
34040,2.018737
34041,1.933161
34042,2.272358
34043,2.029282
34044,2.300219
34045,2.080229
34046,1.881447
34047,1.833029
34048,2.236061
34049,2.137107
34050,2.42634
34051,2.330666
34052,2.218291
34053,2.180148
34054,2.467829
34055,2.376419
34056,1.899862
34057,2.419355
34058,2.038662
34059,2.67849
34060,2.066565
34061,1.944458
34062,1.962279
34063,2.126655
34064,1.908496
34065,2.123175
34066,2.21324
34067,2.321162
34068,2.048737
34069,2.036139
34070,2.099735
34071,2.013802
34072,2.084566
34073,1.744224
34074,1.998889
34075,2.558682
34076,2.234586
34077,2.115765
34078,2.433159
34079,2.448845
34080,2.060564
34081,2.137113
34082,2.098786
34083,2.307589
34084,1.988673
34085,1.908679
34086,1.881863
34087,2.034268
34088,2.101547
34089,2.461464
34090,2.345369
34091,2.330315
34092,1.908663
34093,1.944235
34094,2.062412
34095,2.179857
34096,1.928548
34097,1.924127
34098,2.364986
34099,2.224477
34100,2.097266
34101,2.200754
34102,2.419873
34103,2.169008
34104,1.896297
34105,1.670919
34106,1.892691
34107,1.738981
34108,1.954908
34109,2.373675
34110,1.818658
34111,2.110259
34112,2.314669
34113,1.889012
34114,1.975323
34115,2.284463
34116,2.154261
34117,2.149213
34118,1.911968
34119,2.29321
34120,2.090714
34121,2.095574
34122,1.703983
34123,2.237429
34124,2.030425
34125,2.109177
34126,2.26638
34127,2.06509
34128,2.332395
34129,2.142581
34130,2.003608
34131,2.09277
34132,2.081789
34133,2.315727
34134,2.075119
34135,2.378576
34136,2.020469
34137,2.018173
34138,2.053225
34139,2.284057
34140,2.268496
34141,1.999304
34142,1.965257
34143,2.232705
34144,2.048049
34145,2.265442
34146,2.335022
34147,1.914147
34148,2.112762
34149,2.035192
34150,2.105824
34151,2.043435
34152,2.055482
34153,1.674959
34154,2.178522
34155,2.071294
34156,2.117826
34157,2.313779
34158,1.858664
34159,2.027868
34160,2.0053
34161,2.221044
34162,2.013329
34163,2.207498
34164,2.076853
34165,2.197705
34166,1.972233
34167,2.01122
34168,2.013532
34169,1.966642
34170,2.192569
34171,2.58332
34172,1.925183
34173,2.318894
34174,2.035802
34175,2.054225
34176,2.117432
34177,2.482766
34178,2.452888
34179,2.319215
34180,2.081833
34181,2.343173
34182,2.120563
34183,1.977043
34184,1.934252
34185,2.267355
34186,1.997307
34187,1.997301
34188,2.261012
34189,2.123508
34190,2.224619
34191,2.229003
34192,2.127718
34193,2.169521
34194,2.4201
34195,2.051029
34196,2.082094
34197,2.044457
34198,2.186601
34199,2.087598
34200,2.125161
34201,2.100519
34202,2.290569
34203,2.203598
34204,2.197876
34205,2.243257
34206,2.241883
34207,2.039413
34208,1.794257
34209,2.042598
34210,2.114363
34211,2.403977
34212,1.851052
34213,1.757238
34214,2.006652
34215,2.15791
34216,2.37427
34217,2.021863
34218,2.291449
34219,1.92446
34220,2.102926
34221,2.075804
34222,2.334165
34223,2.073855
34224,1.931403
34225,2.309482
34226,2.291034
34227,2.195076
34228,2.252258
34229,2.41745
34230,2.157661
34231,2.219496
34232,2.136863
34233,2.351375
34234,2.524414
34235,2.365004
34236,2.040522
34237,1.842087
34238,2.080102
34239,1.641897
34240,2.049503
34241,2.051206
34242,2.269439
34243,2.115579
34244,2.218625
34245,1.835569
34246,2.343486
34247,2.006806
34248,2.141719
34249,2.112042
34250,1.715999
34251,2.025435
34252,1.967994
34253,2.281033
34254,2.112053
34255,2.344639
34256,2.497512
34257,2.118681
34258,2.027915
34259,2.25863
34260,2.558477
34261,2.372074
34262,2.412644
34263,2.050294
34264,2.4251
34265,2.417443
34266,2.289053
34267,2.544477
34268,2.491144
34269,2.387341
34270,2.09962
34271,2.25681
34272,2.353267
34273,2.136757
34274,2.335374
34275,1.927686
34276,2.20636
34277,2.088108
34278,2.2132
34279,2.219215
34280,1.803168
34281,1.795942
34282,2.013773
34283,1.875658
34284,2.076095
34285,1.963798
34286,2.171065
34287,2.088398
34288,2.457525
34289,2.083959
34290,2.046989
34291,1.901335
34292,1.783259
34293,2.209092
34294,2.088802
34295,2.173069
34296,2.035196
34297,2.024043
34298,2.181293
34299,2.240904
34300,2.063148
34301,2.297101
34302,2.264846
34303,2.24143
34304,2.624639
34305,2.346235
34306,2.14664
34307,2.28592
34308,2.005044
34309,2.271758
34310,2.093149
34311,2.233491
34312,1.980363
34313,2.540471
34314,2.010088
34315,2.069995
34316,2.041914
34317,2.156486
34318,2.177683
34319,2.000851
34320,2.273821
34321,2.271546
34322,2.013738
34323,2.309301
34324,2.232151
34325,2.273952
34326,2.229107
34327,1.880401
34328,2.221907
34329,1.825107
34330,1.95709
34331,2.0892
34332,2.416174
34333,2.221698
34334,2.22094
34335,2.421993
34336,2.270929
34337,2.139279
34338,2.276711
34339,2.305137
34340,2.05502
34341,2.140475
34342,2.045021
34343,2.23236
34344,2.168006
34345,1.967945
34346,2.349757
34347,2.191943
34348,2.140641
34349,2.388169
34350,2.199228
34351,2.221348
34352,2.068406
34353,2.150193
34354,2.182512
34355,2.119624
34356,2.176678
34357,1.966433
34358,2.425674
34359,2.00973
34360,1.769278
34361,2.019261
34362,2.103223
34363,2.006812
34364,2.065087
34365,2.224593
34366,2.218869
34367,2.243841
34368,2.281426
34369,2.142958
34370,2.145323
34371,2.127404
34372,2.035649
34373,2.263954
34374,1.917653
34375,2.066248
34376,1.929486
34377,2.291748
34378,2.450681
34379,2.399265
34380,2.298132
34381,2.168586
34382,2.069677
34383,2.187402
34384,2.363642
34385,2.158317
34386,2.030607
34387,2.327261
34388,2.33246
34389,2.451062
34390,2.148015
34391,2.331506
34392,2.190176
34393,1.872276
34394,1.99671
34395,2.255539
34396,2.267914
34397,2.02801
34398,1.951134
34399,2.169963
34400,1.961046
34401,2.051464
34402,2.135975
34403,2.087574
34404,2.240956
34405,2.318994
34406,2.318291
34407,1.862461
34408,2.167812
34409,2.341155
34410,2.104689
34411,2.342823
34412,1.939884
34413,2.316194
34414,2.150662
34415,2.050431
34416,2.212808
34417,2.292935
34418,2.26807
34419,2.036376
34420,2.126075
34421,2.040263
34422,2.236642
34423,2.249491
34424,2.021188
34425,2.267576
34426,2.284843
34427,2.141541
34428,1.993751
34429,2.181195
34430,2.057151
34431,2.087493
34432,2.168678
34433,2.080794
34434,2.030331
34435,1.934682
34436,2.111073
34437,1.771829
34438,2.172829
34439,2.551722
34440,2.342764
34441,2.188901
34442,2.202439
34443,2.429245
34444,2.218779
34445,1.981614
34446,2.189187
34447,2.447156
34448,2.285619
34449,2.251111
34450,2.277663
34451,2.195085
34452,2.052611
34453,1.990761
34454,2.053339
34455,2.061773
34456,2.322678
34457,2.28159
34458,2.321309
34459,1.873844
34460,2.195303
34461,2.062193
34462,1.823225
34463,2.257785
34464,2.105878
34465,2.098933
34466,2.180064
34467,2.131166
34468,1.965485
34469,1.748229
34470,2.213708
34471,1.995889
34472,1.959342
34473,2.169712
34474,2.256966
34475,2.077346
34476,1.900969
34477,2.136413
34478,2.426543
34479,2.189796
34480,2.199032
34481,1.97153
34482,1.551967
34483,2.202343
34484,2.387313
34485,2.283555
34486,2.000267
34487,2.063698
34488,1.960468
34489,2.16009
34490,2.340398
34491,2.113861
34492,2.411496
34493,1.848442
34494,2.196947
34495,2.346176
34496,2.434974
34497,2.107447
